Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
New Faculty & Staff Orientation,8/11/2025,,8/11/2025,,,,,
New Faculty & Staff Orientation,8/12/2025,,8/12/2025,,,,,
Employee Picnic,8/12/2025,5:30 PM,8/12/2025,7:00 PM,,Formal Gardends,,
New Faculty & Staff Orientation,8/13/2025,,8/13/2025,,,,,
Faculty & Staff Opening Meeting,8/14/2025,1:00 PM,8/14/2025,4:00 PM,,Cressey Auditorium,,
Faculty & Staff Opening Dinner,8/14/2025,6:00 PM,8/14/2025,,,Cocktails at 6:00pm in the New Athletic Center 2nd floor. Dinner at 7:00pm in Wood House & Reid Hall,,
Residential Faculty Meetings,8/15/2025,,8/15/2025,,,,,
Academic Council Meeting,8/15/2025,,8/15/2025,,,,,
Student Leaders Arrive and Check In,8/16/2025,12:00 PM,8/16/2025,,,,,
Boarding Student on Fall Teams Arrive,8/17/2025,,8/17/2025,,,,,
Registration,8/17/2025,,8/17/2025,,,,,
All-School  Family Picnic,8/17/2025,,8/17/2025,,,,,
Preseason,8/18/2025,,8/18/2025,,,,,
12th Grade Retreat,8/18/2025,6:30 PM,8/18/2025,8:00 PM,,Formal Gardends,,
New Family Reception,8/18/2025,,8/18/2025,,,,,
Preseason,8/19/2025,,8/19/2025,,,,,
12th Grade Retreat,8/19/2025,,8/19/2025,,,,,
Preseason,8/20/2025,,8/20/2025,,,,,
Virtual New Family Reception,8/20/2025,8:00 AM,8/20/2025,9:30 AM,,,,
Preseason,8/21/2025,,8/21/2025,,,,,
9th Grade Retreat (All Freshmen Expected to Attend),8/21/2025,,8/21/2025,,,,,
Preseason,8/22/2025,,8/22/2025,,,,,
9th Grade Retreat (All Freshmen Expected to Attend),8/22/2025,,8/22/2025,,,,,
SAT Testing,8/23/2025,,8/23/2025,,,,,
Preseason,8/23/2025,,8/23/2025,,,,,
First Day of Classes,8/25/2025,,8/25/2025,,,,,
Advisory,8/25/2025,8:10 AM,8/25/2025,9:00 AM,,,,
Opening of School Ceremony ,8/25/2025,9:00 AM,8/25/2025,9:30 AM,,,,
All-School Handshake,8/25/2025,9:30 AM,8/25/2025,10:30 AM,,,,
Student Bank Open ,8/25/2025,1:00 PM,8/25/2025,4:00 PM,,,,
Start of Cycle 1,8/26/2025,,8/26/2025,,,,,
Fall PE Begins,8/26/2025,,8/26/2025,,,,,
Fall Athletic Team Photos ,8/26/2025,3:30 PM,8/26/2025,,,,,
Labor Day (no classes/dorms open/offices closed),9/1/2025,,9/1/2025,,,,,
"Yearbook Portraits for Non-Seniors, Faculty, and Staff",9/2/2025,,9/2/2025,,,,,
Fall PE Starts,9/2/2025,,9/2/2025,,,,,
Yearbook Portraits for Seniors,9/3/2025,,9/3/2025,,,,,
Yearbook Portraits for Seniors,9/4/2025,,9/4/2025,,,,,
House Cup Field Day,9/4/2025,,9/4/2025,,,,,
Start of Cycle 2,9/5/2025,,9/5/2025,,,,,
ACT Testing (at LFA),9/6/2025,8:00 AM,9/6/2025,,,,,
Residential Opening of School Community Dinner,9/7/2025,5:30 PM,9/7/2025,,,,,
Yearbook Portraits for Seniors,9/8/2025,,9/8/2025,,,,,
On-Campus Catch-Up Vaccine Clinic,9/12/2025,9:00 AM,9/12/2025,12:00 PM,,,,
SAT Testing (at LFA),9/13/2025,,9/13/2025,,,,,
Fall Spirit Week ,9/15/2025,,9/15/2025,,,,,
9th Grade Class Lunch,9/15/2025,,9/15/2025,,,,,
Start of Cycle 3,9/16/2025,,9/16/2025,,,,,
Fall Spirit Week ,9/16/2025,,9/16/2025,,,,,
Fall Spirit Week ,9/17/2025,,9/17/2025,,,,,
Healthy Choices Day,9/17/2025,,9/17/2025,,,,,
Fall Spirit Week ,9/18/2025,,9/18/2025,,,,,
Fall Spirit Week ,9/19/2025,,9/19/2025,,,,,
Fall Spirit Week ,9/20/2025,,9/20/2025,,,,,
Homecoming Dance,9/20/2025,,9/20/2025,,,,,
"Ferry Hall Day (156th Anniversary, established in 1859)",9/22/2025,,9/22/2025,,,,,
Start of Cycle 4,9/25/2025,,9/25/2025,,,,,
Progress Reports Published,9/25/2025,,9/25/2025,,,,,
Family Weekend,9/26/2025,,9/26/2025,,,,,
Family Weekend,9/27/2025,,9/27/2025,,,,,
Choir Concert,10/3/2025,7:00 PM,10/3/2025,,,,,
SAT Testing (at LFA),10/4/2025,,10/4/2025,,,,,
Last Day to Drop a Class Without a Withdrawal ,10/7/2025,,10/7/2025,,,,,
College Night ,10/7/2025,,10/7/2025,,,,,
Class Activity (9th Grade),10/8/2025,,10/8/2025,,,,,
PSAT (10th and 11th grades),10/8/2025,,10/8/2025,,,,,
College Application Day (12th grade) ,10/8/2025,,10/8/2025,,,,,
Start of Cycle 5,10/9/2025,,10/9/2025,,,,,
SSAT Testing,10/11/2025,,10/11/2025,,,,,
Fall Weekend Break,10/11/2025,,10/11/2025,,,,,
Fall Weekend Break,10/12/2025,,10/12/2025,,,,,
